Name,ReleaseDate,Certificate,Rating,Runtime,Director,Genre,Grossing
Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,16 June 1965 (USA),G,7.0,138 min,Ken Annakin,"Adventure, Comedy, Family","$31,111,111"
Shenandoah,29 June 1965 (Japan),Approved,7.4,105 min,Andrew V. McLaglen,"Drama, War, Western",
The Shop on Main Street,24 January 1966 (USA),Not Rated,8.1,128 min,"Ján Kadár, Elmar Klos","Drama, War",
In Harm's Way,6 April 1965 (USA),Approved,7.3,165 min,Otto Preminger,"Drama, War",
Monster a-Go Go,July 1965 (USA),TV-PG,2.4,70 min,"Bill Rebane, Herschell Gordon Lewis","Horror, Sci-Fi",
The Collector,14 August 1965 (Japan),Not Rated,7.6,119 min,William Wyler,"Drama, Thriller",
The Greatest Story Ever Told,9 April 1965 (UK),G,6.6,199 min,"George Stevens, David Lean, 1 more credit","Biography, Drama, History","$15,473,333"
What's New Pussycat,22 June 1965 (USA),Approved,6.2,108 min,Clive Donner,Comedy,"$18,820,000"
The Hill,27 June 1965 (UK),Approved,7.9,123 min,Sidney Lumet,"Drama, War",
Cat Ballou,24 June 1965 (USA),Not Rated,6.9,97 min,Elliot Silverstein,"Comedy, Romance, Western","$20,666,667"
Operation 'Y' & Other Shurik's Adventures,23 July 1965 (Soviet Union),TV-G,8.6,95 min,Leonid Gaidai,"Comedy, Crime, Romance",
Juliet of the Spirits,3 November 1965 (USA),Not Rated,7.6,137 min,Federico Fellini,"Comedy, Drama, Fantasy",
The Sons of Katie Elder,16 August 1965 (Brazil),Not Rated,7.2,122 min,Henry Hathaway,Western,"$13,333,333"
The Ipcress File,2 August 1965 (USA),Not Rated,7.3,109 min,Sidney J. Furie,Thriller,
Von Ryan's Express,23 June 1965 (USA),Approved,7.1,117 min,Mark Robson,"Action, Adventure, War","$17,111,111"
"Faster, Pussycat! Kill! Kill!",6 August 1965 (USA),Not Rated,6.8,83 min,Russ Meyer,"Action, Comedy",
Battle of the Bulge,19 January 1966 (France),Not Rated,6.8,167 min,Ken Annakin,"Drama, History, War",
The Cincinnati Kid,30 October 1965 (Japan),TV-14,7.3,102 min,Norman Jewison,Drama,"$15,260,000"
The Spy Who Came In from the Cold,16 December 1965 (USA),Not Rated,7.7,112 min,Martin Ritt,"Drama, Thriller",
Help!,25 August 1965 (USA),G,7.3,92 min,Richard Lester,"Adventure, Comedy, Musical",
Alphaville,5 May 1965 (France),Not Rated,7.2,99 min,Jean-Luc Godard,"Drama, Mystery, Sci-Fi",
Red Beard,19 December 1968 (USA),Not Rated,8.3,185 min,Akira Kurosawa,Drama,
The Flight of the Phoenix,15 December 1965 (USA),Not Rated,7.6,142 min,Robert Aldrich,"Adventure, Drama",
The Great Race,14 October 1965 (UK),Passed,7.3,160 min,Blake Edwards,"Action, Adventure, Comedy","$25,333,333"
Doctor Zhivago,31 December 1965 (USA),PG-13,8.0,197 min,David Lean,"Drama, Romance, War","$111,722,000"
Pierrot le Fou,8 January 1969 (USA),Not Rated,7.7,110 min,Jean-Luc Godard,"Crime, Drama, Romance",
For a Few Dollars More,10 May 1967 (USA),R,8.3,132 min,Sergio Leone,Western,"$15,000,000"
Thunderball,22 December 1965 (USA),PG,7.0,130 min,Terence Young,"Action, Adventure, Thriller","$63,600,000"
Bye Bye Birdie,27 May 1963 (Brazil),Approved,6.6,112 min,George Sidney,"Comedy, Musical","$13,129,412"
Repulsion,3 October 1965 (USA),Not Rated,7.8,105 min,Roman Polanski,"Drama, Horror, Thriller",
The Sound of Music,1 April 1965 (USA),G,8.0,172 min,Robert Wise,"Biography, Drama, Family","$163,214,286"
Donovan's Reef,19 July 1963 (Japan),Not Rated,6.9,109 min,John Ford,"Adventure, Comedy, Romance",
The Servant,16 March 1964 (USA),Unrated,7.9,116 min,Joseph Losey,Drama,
The Fire Within,7 October 1966 (USA),Not Rated,8.0,108 min,Louis Malle,Drama,
Black Sabbath,6 May 1964 (USA),Not Rated,7.2,92 min,Mario Bava,Horror,
Lilies of the Field,5 July 1963 (West Germany),Unrated,7.6,94 min,Ralph Nelson,Drama,
The Raven,25 January 1963 (USA),G,6.7,86 min,Roger Corman,"Comedy, Fantasy, Horror",
The Nutty Professor,25 July 1963 (Japan),Not Rated,6.7,107 min,Jerry Lewis,"Comedy, Romance, Sci-Fi","$7,630,000"
Shock Corridor,19 June 1964 (Italy),Not Rated,7.5,101 min,Samuel Fuller,"Drama, Mystery",
McLintock!,13 November 1963 (USA),Passed,7.2,127 min,Andrew V. McLaglen,"Comedy, Romance, Western",
Tom Jones,27 June 1963 (UK),Not Rated,6.6,128 min,Tony Richardson,"Adventure, Comedy, History","$37,600,000"
The Silence,3 February 1964 (USA),R,8.0,96 min,Ingmar Bergman,Drama,
Winter Light,5 April 1963 (USA),Not Rated,8.1,81 min,Ingmar Bergman,Drama,
Lord of the Flies,13 August 1963 (USA),Not Rated,7.0,92 min,Peter Brook,"Adventure, Drama, Thriller",
Irma la Douce,5 June 1963 (USA),Not Rated,7.4,147 min,Billy Wilder,"Comedy, Romance","$25,246,588"
The Leopard,29 March 1963 (Italy),PG,8.1,186 min,Luchino Visconti,"Drama, History",
Hud,29 May 1963 (USA),Not Rated,7.9,112 min,Martin Ritt,Drama,
High and Low,26 November 1963 (USA),Not Rated,8.4,143 min,Akira Kurosawa,"Crime, Drama, Mystery",
Jason and the Argonauts,19 June 1963 (USA),G,7.4,104 min,Don Chaffey,"Adventure, Family, Fantasy",
The Haunting,25 August 1963 (Japan),G,7.6,112 min,Robert Wise,Horror,"$2,616,000"
Contempt,18 December 1964 (USA),Not Rated,7.7,103 min,Jean-Luc Godard,"Drama, Romance",
Cleopatra,31 July 1963 (UK),G,7.0,192 min,Joseph L. Mankiewicz,"Biography, Drama, History","$57,777,778"
Ocean's 11,4 August 1960 (USA),Approved,6.6,127 min,Lewis Milestone,"Comedy, Crime, Music","$12,317,000"
The Sword in the Stone,21 June 1964 (USA),G,7.2,79 min,Wolfgang Reitherman,"Animation, Adventure, Comedy","$22,182,353"
The Pink Panther,20 March 1964 (USA),Not Rated,7.2,115 min,Blake Edwards,"Comedy, Crime, Romance","$10,878,107"
Charade,5 December 1963 (USA),Not Rated,8.0,113 min,Stanley Donen,"Comedy, Mystery, Romance","$13,474,588"
From Russia with Love,27 May 1964 (USA),PG,7.4,115 min,Terence Young,"Action, Adventure, Thriller","$24,796,765"
The Birds,29 March 1963 (USA),PG-13,7.7,119 min,Alfred Hitchcock,"Drama, Horror, Mystery","$11,403,529"
Father Goose,24 December 1964 (UK),Approved,7.4,118 min,Ralph Nelson,"Adventure, Comedy, Romance","$12,500,000"
8½,25 June 1963 (USA),Not Rated,8.1,138 min,Federico Fellini,Drama,
Topkapi,2 September 1964 (France),Unrated,7.1,120 min,Jules Dassin,"Adventure, Comedy, Crime",
The Gospel According to St. Matthew,3 March 1965 (France),Not Rated,7.8,137 min,Pier Paolo Pasolini,"Biography, Drama, History",
The Great Escape,4 July 1963 (USA),Not Rated,8.2,172 min,John Sturges,"Adventure, Drama, History","$12,100,000"
The Night of the Iguana,6 August 1964 (USA),Approved,7.8,125 min,John Huston,Drama,
The Troops of St. Tropez,9 September 1964 (France),,7.2,95 min,Jean Girault,"Adventure, Comedy, Crime",
Seven Days in May,March 1964 (Austria),Approved,7.9,118 min,John Frankenheimer,"Drama, Thriller",
Santa Claus Conquers the Martians,14 November 1964 (USA),Not Rated,2.6,81 min,Nicholas Webster,"Adventure, Comedy, Family",
"Hush...Hush, Sweet Charlotte",24 December 1964 (USA),Not Rated,7.6,133 min,Robert Aldrich,"Crime, Drama, Mystery",
Red Desert,8 February 1965 (USA),Not Rated,7.7,117 min,Michelangelo Antonioni,Drama,
The Train,7 March 1965 (USA),Not Rated,7.9,133 min,"John Frankenheimer, Arthur Penn","Thriller, War","$7,410,000"
It's a Mad Mad Mad Mad World,3 December 1963 (UK),G,7.6,154 min,Stanley Kramer,"Action, Adventure, Comedy","$46,300,000"
The Masque of the Red Death,30 October 1964 (Ireland),Not Rated,7.1,89 min,Roger Corman,Horror,
Kwaidan,22 November 1965 (USA),Not Rated,8.0,183 min,Masaki Kobayashi,"Drama, Fantasy, Horror",
Becket,11 March 1964 (USA),PG-13,8.0,148 min,Peter Glenville,"Biography, Drama, History",
Woman in the Dunes,25 October 1964 (USA),Not Rated,8.5,123 min,Hiroshi Teshigahara,"Drama, Thriller",
Onibaba,4 February 1965 (USA),Not Rated,8.0,103 min,Kaneto Shindô,"Drama, Horror",
Zorba the Greek,14 December 1964 (Greece),Not Rated,7.7,142 min,Michael Cacoyannis,"Comedy, Drama",
Band of Outsiders,5 August 1964 (France),Not Rated,7.8,,Jean-Luc Godard,"Comedy, Crime, Drama",
Fail-Safe,1965 (UK),Not Rated,8.0,112 min,Sidney Lumet,"Drama, Thriller",
The Umbrellas of Cherbourg,16 December 1964 (USA),Not Rated,7.9,91 min,Jacques Demy,"Drama, Musical, Romance",
The Last Man on Earth,8 March 1964 (USA),Not Rated,6.9,86 min,"Ubaldo Ragona, Sidney Salkow","Horror, Sci-Fi",
A Hard Day's Night,7 July 1964 (UK),G,7.7,87 min,Richard Lester,"Comedy, Music, Musical","$13,780,024"
Marnie,19 October 1964 (Sweden),PG,7.2,130 min,Alfred Hitchcock,"Crime, Drama, Mystery","$7,000,000"
A Shot in the Dark,29 January 1965 (UK),PG,7.5,102 min,Blake Edwards,"Comedy, Mystery","$12,368,234"
Zulu,17 June 1964 (USA),Not Rated,7.8,138 min,Cy Endfield,"Drama, History, War",
Goldfinger,9 January 1965 (USA),PG,7.7,110 min,Guy Hamilton,"Action, Adventure, Thriller","$51,081,062"
A Fistful of Dollars,18 January 1967 (USA),R,8.0,99 min,Sergio Leone,Western,"$14,500,000"
The Sword of Doom,1 July 1966 (USA),Not Rated,8.0,120 min,Kihachi Okamoto,"Action, Drama",
"What's Up, Tiger Lily?",2 November 1966 (USA),PG,6.0,80 min,"Woody Allen, Senkichi Taniguchi","Adventure, Comedy, Crime",
A Man and a Woman,12 July 1966 (USA),Unrated,7.6,102 min,Claude Lelouch,"Drama, Romance",
Closely Watched Trains,18 November 1966 (Czechoslovakia),Not Rated,7.7,92 min,Jirí Menzel,"Comedy, Drama, Romance",
The Sand Pebbles,20 December 1966 (USA),PG-13,7.7,182 min,Robert Wise,"Adventure, Drama, Romance",
The Chase,25 April 1966 (Japan),Not Rated,7.3,134 min,Arthur Penn,"Crime, Drama, Thriller",
Masculin Féminin,22 March 1966 (France),Not Rated,7.6,110 min,Jean-Luc Godard,"Drama, Romance",
Alfie,24 August 1966 (USA),PG,7.1,114 min,Lewis Gilbert,"Comedy, Drama","$18,871,300"
Cul-De-Sac,7 November 1966 (USA),Not Rated,7.2,113 min,Roman Polanski,"Comedy, Drama, Thriller",
My Fair Lady,25 December 1964 (USA),G,7.9,170 min,George Cukor,"Drama, Family, Musical","$72,000,000"
The Professionals,13 December 1966 (France),PG-13,7.4,117 min,Richard Brooks,"Action, Adventure, Western","$19,537,346"
The Fortune Cookie,19 October 1966 (USA),Approved,7.4,125 min,Billy Wilder,"Comedy, Romance",
La Grande Vadrouille,8 December 1966 (France),G,8.0,132 min,Gérard Oury,"Adventure, Comedy, War",
Seconds,14 November 1966 (Brazil),R,7.7,106 min,John Frankenheimer,"Sci-Fi, Thriller",
Batman: The Movie,30 July 1966 (USA),PG,6.5,105 min,Leslie H. Martinson,"Adventure, Comedy, Crime",
Au Hasard Balthazar,25 May 1966 (France),Not Rated,7.9,95 min,Robert Bresson,Drama,
Fantastic Voyage,23 September 1966 (Japan),PG,6.8,100 min,Richard Fleischer,"Adventure, Family, Sci-Fi",
A Man for All Seasons,3 May 1967 (France),G,7.8,120 min,Fred Zinnemann,"Biography, Drama, History","$28,350,000"
Torn Curtain,27 July 1966 (USA),PG,6.7,128 min,Alfred Hitchcock,Thriller,
Mary Poppins,3 December 1964 (Argentina),G,7.8,139 min,Robert Stevenson,"Comedy, Family, Fantasy","$102,272,727"
How to Steal a Million,19 August 1966 (UK),Not Rated,7.6,123 min,William Wyler,"Comedy, Crime, Romance",
Django,December 1966 (USA),Not Rated,7.3,91 min,Sergio Corbucci,"Action, Western",
Andrei Rublev,October 1973 (USA),R,8.2,165 min,Andrei Tarkovsky,"Biography, Drama, History",
Manos: The Hands of Fate,15 November 1966 (USA),Not Rated,1.9,70 min,Harold P. Warren,Horror,
The Battle of Algiers,20 September 1967 (USA),Not Rated,8.1,121 min,Gillo Pontecorvo,"Drama, War",
Who's Afraid of Virginia Woolf?,22 June 1966 (USA),Not Rated,8.0,131 min,Mike Nichols,Drama,
Blow-Up,24 February 1967 (Brazil),Not Rated,7.6,111 min,Michelangelo Antonioni,"Drama, Mystery, Thriller",
Quatermass and the Pit,16 February 1968 (USA),Approved,7.1,97 min,Roy Ward Baker,"Horror, Mystery, Sci-Fi",
Samurai Rebellion,December 1967 (USA),Not Rated,8.4,128 min,Masaki Kobayashi,Drama,
Persona,16 March 1967 (USA),Not Rated,8.1,85 min,Ingmar Bergman,"Drama, Thriller",
Fahrenheit 451,14 November 1966 (USA),Not Rated,7.3,112 min,François Truffaut,"Drama, Sci-Fi",
Two for the Road,15 July 1967 (Japan),Not Rated,7.5,111 min,Stanley Donen,"Comedy, Drama, Romance",
Hombre,21 March 1967 (USA),Approved,7.4,111 min,Martin Ritt,Western,
Mouchette,12 March 1970 (USA),Not Rated,7.8,81 min,Robert Bresson,Drama,
"Kidnapping, Caucasian Style",3 April 1967 (Soviet Union),TV-13,8.4,82 min,Leonid Gaidai,"Adventure, Comedy, Romance",
"To Sir, with Love",14 June 1967 (USA),Not Rated,7.7,105 min,James Clavell,Drama,"$42,432,803"
El Dorado,12 June 1967 (Denmark),Not Rated,7.6,126 min,Howard Hawks,"Drama, Romance, Western","$12,971,000"
Barefoot in the Park,25 May 1967 (USA),G,7.0,106 min,Gene Saks,"Comedy, Romance","$19,994,515"
Weekend,27 September 1968 (USA),Not Rated,7.3,105 min,Jean-Luc Godard,"Adventure, Comedy, Drama",
Casino Royale,28 April 1967 (USA),Not Rated,5.2,131 min,"Val Guest, Ken Hughes, 4 more credits",Comedy,
Point Blank,10 February 1968 (Japan),Not Rated,7.4,92 min,John Boorman,"Crime, Drama, Thriller",
In Cold Blood,7 March 1968 (Argentina),R,8.0,134 min,Richard Brooks,"Biography, Crime, Drama",
Wait Until Dark,26 October 1967 (USA),Not Rated,7.8,108 min,Terence Young,"Horror, Thriller","$17,550,741"
Playtime,27 June 1973 (USA),Not Rated,8.0,155 min,Jacques Tati,Comedy,
Belle de Jour,10 April 1968 (USA),R,7.8,100 min,Luis Buñuel,Drama,
The Fearless Vampire Killers,17 November 1967 (Italy),Not Rated,7.2,108 min,Roman Polanski,"Comedy, Horror",
Guess Who's Coming to Dinner,12 December 1967 (USA),Not Rated,7.8,108 min,Stanley Kramer,"Comedy, Drama","$56,700,000"
Le Samouraï,25 October 1967 (France),GP,8.1,105 min,Jean-Pierre Melville,"Crime, Drama, Mystery",
In the Heat of the Night,25 October 1967 (Argentina),Not Rated,8.0,110 min,Norman Jewison,"Crime, Drama, Mystery","$24,379,978"
The Producers,10 November 1968 (USA),PG,7.7,88 min,Mel Brooks,"Comedy, Music",
Cool Hand Luke,1 November 1967 (USA),GP,8.1,126 min,Stuart Rosenberg,"Crime, Drama",
Bonnie and Clyde,September 1967 (USA),R,7.9,111 min,Arthur Penn,"Action, Biography, Crime",
The Jungle Book,18 October 1967 (USA),G,7.6,78 min,Wolfgang Reitherman,"Animation, Adventure, Family","$141,843,612"
The Dirty Dozen,22 October 1967 (UK),Not Rated,7.8,150 min,Robert Aldrich,"Action, Adventure, War","$45,300,000"
The Graduate,22 December 1967 (USA),PG,8.0,106 min,Mike Nichols,"Comedy, Drama, Romance","$104,945,305"
Shame,23 December 1968 (USA),R,8.0,103 min,Ingmar Bergman,Drama,
You Only Live Twice,13 June 1967 (USA),PG,6.9,117 min,Lewis Gilbert,"Action, Adventure, Thriller","$43,084,787"
Stolen Kisses,February 1969 (USA),R,7.8,90 min,François Truffaut,"Comedy, Drama, Romance",
Teorema,27 November 1968 (West Germany),Not Rated,7.3,98 min,Pier Paolo Pasolini,"Drama, Mystery",
The Green Berets,27 July 1968 (Japan),G,5.7,142 min,"Ray Kellogg, John Wayne, 1 more credit","Drama, War","$21,707,027"
Hour of the Wolf,9 April 1968 (USA),Not Rated,7.7,90 min,Ingmar Bergman,"Drama, Horror",
The Love Bug,13 March 1969 (USA),G,6.5,108 min,Robert Stevenson,"Comedy, Family, Sport",
Coogan's Bluff,17 October 1968 (West Germany),R,6.5,93 min,Don Siegel,"Action, Comedy, Crime",
The Great Silence,27 January 1969 (France),Not Rated,7.8,105 min,Sergio Corbucci,Western,
If....,21 May 1969 (France),R,7.6,111 min,Lindsay Anderson,Drama,
The Lion in Winter,30 October 1968 (USA),PG,8.1,134 min,Anthony Harvey,"Biography, Drama, History",
Barbarella,10 October 1968 (USA),PG,5.9,98 min,Roger Vadim,"Adventure, Comedy, Fantasy",
The Thomas Crown Affair,26 June 1968 (USA),Approved,7.0,102 min,Norman Jewison,"Crime, Drama, Romance",
Yellow Submarine,13 November 1968 (USA),G,7.4,90 min,George Dunning,"Animation, Adventure, Comedy",
The Odd Couple,16 May 1968 (USA),G,7.7,105 min,Gene Saks,Comedy,"$44,527,234"
Romeo and Juliet,8 October 1968 (USA),PG,7.6,138 min,Franco Zeffirelli,"Drama, Romance","$38,901,218"
Funny Girl,19 September 1968 (USA),G,7.6,151 min,William Wyler,"Biography, Comedy, Drama",
Oliver!,27 September 1968 (UK),G,7.5,153 min,Carol Reed,"Drama, Family, Musical","$16,800,000"
Bullitt,17 October 1968 (USA),M/PG,7.5,114 min,Peter Yates,"Action, Crime, Mystery","$42,300,873"
The Party,4 April 1968 (USA),PG,7.6,99 min,Blake Edwards,Comedy,
Hang 'Em High,3 August 1968 (USA),M,7.0,114 min,Ted Post,Western,
Chitty Chitty Bang Bang,18 December 1968 (USA),G,6.9,144 min,Ken Hughes,"Adventure, Family, Fantasy",
Where Eagles Dare,12 March 1969 (USA),PG,7.7,158 min,Brian G. Hutton,"Action, Adventure, War",
Rosemary's Baby,17 October 1968 (France),R,8.0,137 min,Roman Polanski,"Drama, Horror",
Once Upon a Time in the West,4 July 1969 (USA),PG-13,8.5,165 min,Sergio Leone,Western,
Planet of the Apes,3 April 1968 (USA),G,8.0,112 min,Franklin J. Schaffner,"Adventure, Sci-Fi","$33,395,426"
Night of the Living Dead,4 October 1968 (USA),Not Rated,7.9,96 min,George A. Romero,Horror,
We're No Angels,8 September 1955 (Argentina),Not Rated,7.5,106 min,Michael Curtiz,"Comedy, Crime, Romance",
Blackboard Jungle,25 March 1955 (USA),Approved,7.4,101 min,Richard Brooks,"Crime, Drama",
Magnificent Obsession,7 August 1954 (USA),Not Rated,7.1,108 min,Douglas Sirk,"Drama, Romance",
Senso,8 July 1968 (USA),Not Rated,7.6,123 min,Luchino Visconti,"Drama, History, Romance",
It Happened on Fifth Avenue,19 April 1947 (USA),Approved,7.7,116 min,Roy Del Ruth,"Comedy, Music, Romance",
Boomerang!,28 April 1947 (Sweden),Not Rated,7.2,88 min,Elia Kazan,"Crime, Drama, Film-Noir",
Suddenly,17 September 1954 (USA),Unrated,6.8,77 min,Lewis Allen,"Crime, Drama, Film-Noir","$1,400,000"
Tarantula,20 February 1956 (Sweden),Approved,6.5,80 min,Jack Arnold,"Horror, Sci-Fi","$1,100,000"
The Two Mrs. Carrolls,4 March 1947 (USA),Not Rated,6.8,99 min,Peter Godfrey,"Crime, Drama, Film-Noir",
Casablanca,23 January 1943 (USA),PG,8.5,102 min,Michael Curtiz,"Drama, Romance, War",
The Dark Mirror,1947 (Turkey),Not Rated,7.1,85 min,Robert Siodmak,"Crime, Drama, Film-Noir",
Dragonwyck,19 April 1946 (USA),Not Rated,7.0,103 min,Joseph L. Mankiewicz,"Drama, Thriller, Mystery",
Humoresque,25 January 1947 (USA),Approved,7.6,125 min,Jean Negulesco,"Drama, Music, Romance","$2,281,000"
Beau Geste,24 July 1939 (USA),Passed,7.8,112 min,William A. Wellman,"Action, Adventure, Drama",
The Private Lives of Elizabeth and Essex,11 November 1939 (USA),Approved,7.2,106 min,Michael Curtiz,"Biography, Drama, History",
Action in the North Atlantic,12 June 1943 (USA),Passed,7.0,126 min,"Lloyd Bacon, Byron Haskin, 1 more credit","Action, Drama, War",
Watch on the Rhine,27 August 1943 (USA),Approved,7.4,114 min,"Herman Shumlin, Hal Mohr",Drama,
Citizen Kane,5 September 1941 (USA),PG,8.3,119 min,Orson Welles,"Drama, Mystery","$1,585,634"
The Great Dictator,7 March 1941 (USA),Passed,8.5,125 min,Charles Chaplin,"Comedy, Drama, War",
The Flying Deuces,3 November 1939 (USA),Approved,6.9,69 min,A. Edward Sutherland,"Comedy, War",
Sherlock Holmes in Washington,30 April 1943 (USA),Approved,7.0,71 min,Roy William Neill,"Film-Noir, Mystery",
The Spider Woman,21 January 1944 (USA),Approved,7.3,63 min,Roy William Neill,"Film-Noir, Mystery, Thriller",
Journey Into Fear,12 February 1943 (USA),Approved,6.6,68 min,"Norman Foster, Orson Welles","Drama, Film-Noir, Thriller",
The Outlaw,7 November 1946 (Mexico),Approved,5.5,116 min,"Howard Hughes, Howard Hawks","Comedy, Drama, Romance",
Sanshiro Sugata,28 April 1974 (USA),Not Rated,6.8,79 min,Akira Kurosawa,"Action, Adventure, Drama",
Son of Dracula,5 November 1943 (USA),Approved,6.2,80 min,Robert Siodmak,"Fantasy, Horror",
Destination Tokyo,31 December 1943 (USA),Approved,7.2,135 min,Delmer Daves,"Adventure, History, War",
Sherlock Holmes Faces Death,17 September 1943 (USA),Passed,7.2,68 min,Roy William Neill,"Crime, Film-Noir, Mystery",
Hangmen Also Die!,April 1943 (USA),Not Rated,7.5,134 min,Fritz Lang,"Drama, Film-Noir, Thriller",
The Leopard Man,25 June 1943 (USA),Approved,6.9,66 min,Jacques Tourneur,"Horror, Thriller",
Lassie Come Home,December 1943 (USA),Passed,7.2,89 min,Fred M. Wilcox,"Adventure, Family",
Five Graves to Cairo,12 July 1943 (USA),Approved,7.4,96 min,Billy Wilder,"Thriller, War",
